auc
0,0.6837298998614496
1,0.6837298998614496
2,0.6837298998614496
3,0.6837298998614496
4,0.6837298998614496
5,0.6837298998614496
6,0.6837298998614496
7,0.6837298998614496
8,0.6837298998614496
9,0.6837298998614496
Avg,0.6837298998614497
Std,0.0
precision (0)
0,0.8630705394190872
1,0.8630705394190872
2,0.8630705394190872
3,0.8630705394190872
4,0.8630705394190872
5,0.8630705394190872
6,0.8630705394190872
7,0.8630705394190872
8,0.8630705394190872
9,0.8630705394190872
Avg,0.8630705394190874
Std,1.1702778228589004e-16
precision (1)
0,0.774869109947644
1,0.774869109947644
2,0.774869109947644
3,0.774869109947644
4,0.774869109947644
5,0.774869109947644
6,0.774869109947644
7,0.774869109947644
8,0.774869109947644
9,0.774869109947644
Avg,0.7748691099476439
Std,1.1702778228589004e-16
recall (0)
0,0.9797456429580782
1,0.9797456429580782
2,0.9797456429580782
3,0.9797456429580782
4,0.9797456429580782
5,0.9797456429580782
6,0.9797456429580782
7,0.9797456429580782
8,0.9797456429580782
9,0.9797456429580782
Avg,0.9797456429580784
Std,2.340555645717801e-16
recall (1)
0,0.30962343096234307
1,0.30962343096234307
2,0.30962343096234307
3,0.30962343096234307
4,0.30962343096234307
5,0.30962343096234307
6,0.30962343096234307
7,0.30962343096234307
8,0.30962343096234307
9,0.30962343096234307
Avg,0.309623430962343
Std,5.851389114294502e-17
f1-score (0)
0,0.9177145378336643
1,0.9177145378336643
2,0.9177145378336643
3,0.9177145378336643
4,0.9177145378336643
5,0.9177145378336643
6,0.9177145378336643
7,0.9177145378336643
8,0.9177145378336643
9,0.9177145378336643
Avg,0.9177145378336642
Std,0.0
f1-score (1)
0,0.44245142002989535
1,0.44245142002989535
2,0.44245142002989535
3,0.44245142002989535
4,0.44245142002989535
5,0.44245142002989535
6,0.44245142002989535
7,0.44245142002989535
8,0.44245142002989535
9,0.44245142002989535
Avg,0.44245142002989535
Std,0.0
support (0)
0,2123
1,2123
2,2123
3,2123
4,2123
5,2123
6,2123
7,2123
8,2123
9,2123
Avg,2123.0
Std,0.0
support (1)
0,478
1,478
2,478
3,478
4,478
5,478
6,478
7,478
8,478
9,478
Avg,478.0
Std,0.0
accuracy
0,0.8565936178392926
1,0.8565936178392926
2,0.8565936178392926
3,0.8565936178392926
4,0.8565936178392926
5,0.8565936178392926
6,0.8565936178392926
7,0.8565936178392926
8,0.8565936178392926
9,0.8565936178392926
Avg,0.8565936178392926
Std,0.0
