auc
0,0.6429477312636851
1,0.5768441673876669
2,0.5815544829788115
3,0.6274179784271487
4,0.6043793124515912
5,0.6382374156725404
6,0.5876778932472995
7,0.6027307019946905
8,0.588148924806414
9,0.6456024572474808
Avg,0.6095541065477328
Std,0.026709288434194022
precision (0)
0,0.8660351826792964
1,0.8583444001770695
2,0.8595875383940325
3,0.8593406593406593
4,0.8672329012069736
5,0.864815657715066
6,0.8611713665943601
7,0.8668161434977578
8,0.8612917208495882
9,0.866576819407008
Avg,0.863121238986181
Std,0.0035056841872028264
precision (1)
0,0.4713541666666667
1,0.4619883040935672
2,0.4906832298136646
3,0.48466257668711654
4,0.49725274725274726
5,0.44801980198019803
6,0.5337837837837838
7,0.48787061994609165
8,0.5374149659863946
9,0.4826666666666667
Avg,0.4895696862876898
Std,0.02828009808159154
recall (0)
0,0.9043805934997645
1,0.9133301931229393
2,0.9227508243052285
3,0.9208666980687706
4,0.9138012246820537
5,0.8949599623174753
6,0.9349976448422044
7,0.9105040037682525
8,0.9359397079604334
9,0.9086198775317946
Avg,0.9160150730098918
Std,0.012918922499869662
recall (1)
0,0.3786610878661088
1,0.3305439330543933
2,0.3305439330543933
3,0.3305439330543933
4,0.3786610878661088
5,0.3786610878661088
6,0.3305439330543933
7,0.3786610878661088
8,0.3305439330543933
9,0.3786610878661088
Avg,0.35460251046025104
Std,0.025359967288658577
f1-score (0)
0,0.8847926267281107
1,0.8849840255591055
2,0.890049977283053
3,0.8890404729422465
4,0.889908256880734
5,0.8796296296296297
6,0.8965672990063234
7,0.8881231334711692
8,0.8970654627539503
9,0.8871004828696252
Avg,0.8887261367123946
Std,0.005265249337492395
f1-score (1)
0,0.419953596287703
1,0.3853658536585366
2,0.39499999999999996
3,0.39303482587064675
4,0.4299287410926366
5,0.41043083900226757
6,0.40826873385012913
7,0.4263839811542992
8,0.40932642487046633
9,0.42438452520515824
Avg,0.4102077520991843
Std,0.015255022861287472
support (0)
0,2123
1,2123
2,2123
3,2123
4,2123
5,2123
6,2123
7,2123
8,2123
9,2123
Avg,2123.0
Std,0.0
support (1)
0,478
1,478
2,478
3,478
4,478
5,478
6,478
7,478
8,478
9,478
Avg,478.0
Std,0.0
accuracy
0,0.8077662437524029
1,0.8062283737024222
2,0.813917723952326
3,0.8123798539023452
4,0.8154555940023068
5,0.800076893502499
6,0.8239138792772011
7,0.8127643214148405
8,0.8246828143021915
9,0.8112264513648597
Avg,0.8128412149173394
Std,0.007498595069056458
